user_id,transaction_frequency,income_source_count,avg_income,income_variance,essential_spend_ratio,cash_withdrawal_ratio,risk_label
7683454560@okaxis,1,1,8404.55,0,0.5,0.0,0
2598130823@okicici,1,1,941.88,0,0.5,0.0,1
2246623650@okaxis,1,1,8926.0,0,0.5,0.0,0
5245672729@okybl,1,1,2800.55,0,0.5,0.0,1
7567741566@okicici,1,1,1865.15,0,0.5,0.0,1
2677492476@okhdfcbank,1,1,4829.13,0,0.5,0.0,0
2825774999@oksbi,1,1,6248.55,0,0.5,0.0,0
6956979142@okicici,1,1,5858.65,0,0.5,0.0,0
0523734464@okicici,1,1,4246.53,0,0.5,0.0,0
7164137631@okybl,1,1,6305.8,0,0.5,0.0,0
2606165966@okhdfcbank,1,1,262.72,0,0.5,0.0,1
8231626532@okybl,1,1,2675.65,0,0.5,0.0,1
6348447507@okicici,1,1,5770.18,0,0.5,0.0,0
4763420675@okybl,1,1,9793.67,0,0.5,0.0,0
2601378232@okhdfcbank,1,1,8711.28,0,0.5,0.0,0
1794447656@oksbi,1,1,8617.89,0,0.5,0.0,0
9092430046@okhdfcbank,1,1,7737.8,0,0.5,0.0,0
7312106291@oksbi,1,1,6830.86,0,0.5,0.0,0
8813153259@oksbi,1,1,6197.11,0,0.5,0.0,0
8834991115@okhdfcbank,1,1,8050.72,0,0.5,0.0,0
3382655406@okicici,1,1,6856.11,0,0.5,0.0,0
5127520047@okhdfcbank,1,1,4980.77,0,0.5,0.0,0
2979772891@okaxis,1,1,7122.86,0,0.5,0.0,0
6207596906@okaxis,1,1,448.56,0,0.5,0.0,1
1934429761@oksbi,1,1,1604.4,0,0.5,0.0,1
4309441350@okhdfcbank,1,1,7631.07,0,0.5,0.0,0
5643595252@okhdfcbank,1,1,7191.47,0,0.5,0.0,0
2162671574@oksbi,1,1,7089.01,0,0.5,0.0,0
3251417319@okybl,1,1,3798.52,0,0.5,0.0,0
5952291478@okhdfcbank,1,1,1747.0,0,0.5,0.0,1
1500832688@okhdfcbank,1,1,7065.82,0,0.5,0.0,0
4311964794@okaxis,1,1,3071.35,0,0.5,0.0,0
2832979249@okhdfcbank,1,1,2271.9,0,0.5,0.0,1
6993379426@okaxis,1,1,6319.05,0,0.5,0.0,0
1637805486@okybl,1,1,8454.42,0,0.5,0.0,0
3639986231@okicici,1,1,2999.5,0,0.5,0.0,1
6903315269@okaxis,1,1,5568.29,0,0.5,0.0,0
4839529506@okhdfcbank,1,1,2301.23,0,0.5,0.0,1
3821796864@okybl,1,1,5872.59,0,0.5,0.0,0
4330002449@oksbi,1,1,5307.77,0,0.5,0.0,0
8061409294@oksbi,1,1,9666.66,0,0.5,0.0,0
1277568868@okaxis,1,1,1115.52,0,0.5,0.0,1
9660715210@oksbi,1,1,359.81,0,0.5,0.0,1
9526744143@okaxis,1,1,4200.45,0,0.5,0.0,0
1176383390@okaxis,1,1,6665.93,0,0.5,0.0,0
5031442088@oksbi,1,1,9375.48,0,0.5,0.0,0
7753426454@okybl,1,1,3897.47,0,0.5,0.0,0
7025435456@okaxis,1,1,8526.15,0,0.5,0.0,0
5273892650@okhdfcbank,1,1,5354.88,0,0.5,0.0,0
9129540262@oksbi,1,1,6242.22,0,0.5,0.0,0
1762863610@okaxis,1,1,1161.01,0,0.5,0.0,1
8579034781@okaxis,1,1,2752.33,0,0.5,0.0,1
6283009447@okicici,1,1,2158.04,0,0.5,0.0,1
7070706473@okybl,1,1,7002.2,0,0.5,0.0,0
2513772192@okhdfcbank,1,1,2453.56,0,0.5,0.0,1
0553260273@okybl,1,1,2331.27,0,0.5,0.0,1
1942611767@okybl,1,1,3454.06,0,0.5,0.0,0
2288324828@okaxis,1,1,2131.08,0,0.5,0.0,1
7136498363@okybl,1,1,4629.99,0,0.5,0.0,0
4227912202@okaxis,1,1,9357.05,0,0.5,0.0,0
4047387614@okaxis,1,1,4466.89,0,0.5,0.0,0
5089047536@oksbi,1,1,3127.76,0,0.5,0.0,0
2269044243@okybl,1,1,8788.31,0,0.5,0.0,0
9617239363@okicici,1,1,552.79,0,0.5,0.0,1
9334092753@okaxis,1,1,2071.77,0,0.5,0.0,1
7740784974@oksbi,1,1,5972.06,0,0.5,0.0,0
4978907652@oksbi,1,1,2091.29,0,0.5,0.0,1
7314082973@okicici,1,1,8890.24,0,0.5,0.0,0
1813832770@okybl,1,1,1733.75,0,0.5,0.0,1
7360540220@oksbi,1,1,2527.96,0,0.5,0.0,1
